MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
twXM9SxFmeiorNPNdYzkTPiqdQv4BzdV,05:31:59,Sun,Survivor,4, us-east-1,egs,49,success,10,Survivor,334
CTNn5kVs89YRSwxs0Vxsf5etNFqDja75,00:06:15,Fri,Survivor,4, us-east-1,ps5,55,success,16,Survivor,345
KkWvnRRTc7pGnmzRz36DfH6runUBvwqQ,19:28:57,Sat,Survivor,4,us-west-2,xsx,51,success,16,Survivor,31
WfflKOOuxMASG29O1Arcf97cqgExL0pg,02:33:07,Sat,Survivor,2,us-west-2,egs,26,success,8,Survivor,1036
w04PdPMMKa23ET6b1wR6Q0YLgeu6OIjo,04:48:47,Wed,Killer,1, eu-central-1,egs,86,success,14,Killer,1341
FwvcUxgTNTRsYOOKTMyCxw8116LYHdYP,10:50:17,Sat,Killer,1,us-west-2,egs,106,success,6,Killer,789
hsRHSMXkR5BO5l2Ntb38BM3bvNhrdXtc,00:08:27,Wed,Killer,1, ap-southeast-1,steam,19,success,19,Killer,257
vI0fWMv5eCuYQZgNtyl21TL4ry9h45LX,16:43:40,Mon,Survivor,1, eu-central-1,steam,106,success,11,Survivor,1342
IiiNeCvij58MQ9c8jk23K9YnTx1q7eQ9,08:14:00,Tue,Survivor,1, eu-central-1,steam,118,success,9,Survivor,1503
PTGs1AjVsLzefejKvO4Jh5IgMWBeezWm,15:14:31,Tue,Survivor,1, us-east-1,steam,46,success,4,Survivor,1343
G75yfiVRMJ8N4OOzAo2jhqHk7whdSMfY,01:49:31,Thu,Killer,1, eu-central-1,ps5,51,success,1,Killer,1204
s6m8HQ6gRTdvAL1NBNj41Skil1blQYvq,15:54:50,Mon,Killer,1, us-east-1,ps5,24,success,15,Killer,479
MKLbbSrZhowGPDL4TUO9Z6AtwjmCQ353,08:39:47,Mon,Survivor,2, eu-central-1,ps5,6,success,1,Survivor,170
JQeUeDOZTtuNzYeFKbQJlhCpuyHHgyrr,00:25:21,Mon,Survivor,4, ap-southeast-1,ps5,38,success,10,Survivor,1247
guTTlVycRKPflhnygJnHnChO3nbi3av6,23:06:32,Mon,Survivor,3, ap-southeast-1,xsx,68,success,2,Survivor,434
6RUj9KDSvoor8xVV41sJs5LED4ATugB4,09:20:04,Wed,Killer,1,us-west-2,steam,35,success,12,Killer,1720
Sgg0O0hXiWRxUdk0E8kgOnYzhclqevRw,20:47:37,Sun,Killer,1, eu-central-1,xsx,97,success,12,Killer,451
Jlo1nzASDroTNXWrwwOa1iXbO0mwQXhV,02:23:53,Wed,Survivor,2, us-east-1,xsx,69,success,13,Survivor,718
u7hF2NkanIoWuJSshEyJbOZ0g3L5y7E5,03:41:26,Tue,Survivor,2, us-east-1,ps5,94,success,16,Survivor,1844
f1S4MqOiICf0hZlTbR5IarFayInGJhzf,17:52:43,Fri,Survivor,3, us-east-1,steam,28,success,11,Survivor,1590
tQmidpMMlWR3cuqTQTc3lwDUtIa8v8k0,23:34:48,Fri,Survivor,3, eu-central-1,xsx,100,success,15,Survivor,1502
AGan9c0TprhmZp1CKRVQEfnihapu5OEp,21:54:38,Thu,Survivor,1,us-west-2,steam,4,success,18,Survivor,586
PMLqpFhGhgplRYIN5aKkv57XVAUBsvHX,06:33:18,Tue,Survivor,3,us-west-2,xsx,49,success,12,Survivor,1716
ygqWKeXgJDDPoD0lEbIsdkbrrtfyodvx,02:35:51,Sat,Killer,1, ap-southeast-1,ps5,34,success,18,Killer,976
dZfHHKqqkWRC2cRp2PErBDSF6wDcclFE,23:36:25,Thu,Survivor,4, us-east-1,egs,104,success,3,Survivor,1651
qWxvgQMZb6dlohb6rnp4d64rQ80JCXmJ,06:32:30,Sun,Survivor,2,us-west-2,ps5,73,success,2,Survivor,180
XxsvGcJrTXFglm2XrBRZex6CL0M6BC3X,08:24:58,Sun,Survivor,2,us-west-2,ps5,36,success,17,Survivor,366
bIEntqrczHT9rT7CclhAF1ZQ1BmkMavO,05:38:42,Tue,Survivor,2, eu-central-1,xsx,14,success,13,Survivor,210
6cI6UUSOXCZhBmHcY3bb66AIKV1yMmYM,17:27:22,Tue,Survivor,4, us-east-1,xsx,50,success,9,Survivor,351
vb1K9q1mtG1YuULJ2G47sps73h7yZsIf,21:21:39,Fri,Survivor,4,us-west-2,egs,33,success,5,Survivor,1352
OFgvJ9YeLu3PeAhhBCpWBQYDDVwywqjs,17:05:13,Wed,Survivor,1, eu-central-1,xsx,112,success,4,Survivor,917
1Nk1kFyq6uD1vZUGIAh7o4FtlbKdhapf,09:43:49,Mon,Survivor,4, ap-southeast-1,steam,38,success,5,Survivor,1943
jrrqyA5kWdM0lKD5V8VI12LAyWAqTnZw,23:29:17,Fri,Survivor,2, us-east-1,steam,105,success,11,Survivor,397
q0C1ii7xkza2nRXWnFxnJHBin181c7tx,10:55:44,Wed,Survivor,4, ap-southeast-1,xsx,25,success,15,Survivor,343
pnq3DKfs0KBJINcn0LrBAXG64CqpAHd6,11:46:02,Sat,Survivor,2,us-west-2,ps5,3,success,5,Survivor,206
lasIAN8Qemb9H2CoUlBFEKpQ6yKxXgyD,15:33:38,Thu,Survivor,1,us-west-2,steam,63,success,10,Survivor,1731
1jEnu7RzE6rlCwIhqdYg8HvmvGTT4Gmo,03:32:38,Fri,Survivor,2, us-east-1,ps5,105,success,7,Survivor,161
lcaJjy2W27Jp4nDm1V30EgN5qBe0u2Sk,23:27:27,Thu,Killer,1, eu-central-1,steam,40,success,8,Killer,1944
VR4EYzNIxcVL5WOoxDKJkWIlubh9zO6w,05:47:03,Fri,Survivor,2,us-west-2,egs,34,success,4,Survivor,790
is101Dpg0lzlsvdN9bv8W19wGkRdfVvW,18:07:23,Mon,Survivor,4,us-west-2,steam,88,success,6,Survivor,229
r8tdtI4WJz4VakFK6OmJZzXaaHiJoWvU,17:20:24,Tue,Survivor,3, ap-southeast-1,xsx,57,success,1,Survivor,722
ana78GlD3qWaTzW0uakOaopTQS7xEHiy,08:16:30,Mon,Killer,1, us-east-1,xsx,107,success,6,Killer,1639
MtXk7Z58bNJmBStAhRO1mj9wOTYiW3H8,15:16:02,Sat,Survivor,3, ap-southeast-1,ps5,56,success,16,Survivor,459
GwratttPjc8NX2p6p1HEgmmmwjEP72aW,17:41:42,Fri,Survivor,2, eu-central-1,egs,111,success,20,Survivor,637
aPkOCGusCJI9zVng9MEJU9RUAl539yxh,04:36:15,Sat,Killer,1,us-west-2,egs,72,success,11,Killer,954
XwqoZJRpiD8RQt81XzgRb9L1v98ge3Sh,08:05:45,Tue,Survivor,2, ap-southeast-1,xsx,15,success,11,Survivor,445
yOq7CNZMFPmFqPeyZ1NtCT8uYP89pMOl,18:47:25,Mon,Survivor,1, eu-central-1,steam,103,success,3,Survivor,1007
Y2zcCw1CIjmBvfXxMiPQLaYbsgdRE7lR,03:29:09,Tue,Survivor,4,us-west-2,ps5,20,success,10,Survivor,1593
zb2qaDSUvOhYFnvg9zPmn4LJjAnuVY1p,20:54:27,Mon,Survivor,3, us-east-1,steam,15,success,12,Survivor,968
X8XX5Sbq8PQ8yJs7Ib5reAKb7lzPGMpf,19:43:25,Sat,Survivor,1,us-west-2,steam,60,success,6,Survivor,1335
sdFvrMkPpbAsHSqLZSTqfFy1EzYZj91v,18:23:41,Wed,Killer,1, eu-central-1,xsx,45,success,12,Killer,665
xarlcROnVc8OdF9I5tSnsHnwhUd7wGmI,03:48:41,Tue,Killer,1,us-west-2,xsx,16,success,15,Killer,1936
YxYXGU1lCkYJF55E1QNrGFIRHjBzb8m0,14:14:42,Sat,Survivor,3, ap-southeast-1,xsx,102,success,18,Survivor,1183
9Cv1ovHmkhq4epyarALTXWH72YX9eKmW,07:31:59,Thu,Survivor,2,us-west-2,egs,68,success,7,Survivor,561
699ELEpwmu5aLVfL12DqDJTRER2DJkol,12:13:42,Thu,Survivor,2,us-west-2,steam,1,success,3,Survivor,1923
xHSrO5baUr1UibwH6lafs0au78mWB9Qn,00:43:02,Sat,Survivor,2, eu-central-1,steam,83,success,7,Survivor,118
wwAyJ3ACQSRJGE5w1HmoS68icp04yOpR,13:30:57,Sat,Survivor,4,us-west-2,egs,15,success,17,Survivor,898
1oFV5WAFmb1VvL3x7HIgtGxNyZrC1NzZ,15:30:15,Sat,Survivor,2, us-east-1,ps5,94,success,11,Survivor,1891
jU8SqrVvgvintizFJetvAFoocuFCQN9r,16:59:09,Sat,Survivor,2,us-west-2,xsx,37,success,7,Survivor,1246
OEQWFCiqSZNKXCBnoYBb0RqAaepLQDMs,19:11:57,Fri,Survivor,4, us-east-1,egs,112,success,18,Survivor,146
rBm0muNb34Q3rJeMXhtDhsKTPlCQ8oUC,18:05:19,Sat,Survivor,1, ap-southeast-1,steam,62,success,3,Survivor,1292
x71c2cId4JCVtqMTmGr9gQO1MYkSF7PG,11:41:21,Mon,Killer,1,us-west-2,egs,1,success,13,Killer,1443
P5L5DoAXM79Is4sN8NNj1e3AQTuqfQMd,18:34:33,Sun,Survivor,3,us-west-2,ps5,45,success,8,Survivor,9
oW27i8AqKyxLOL0CkWYBTYiNW7gEeibq,19:57:59,Fri,Killer,1, us-east-1,xsx,15,success,20,Killer,271
BwAqZYnV1ndK1n45kOtGF4dee0AFA9P8,07:52:02,Thu,Survivor,4, us-east-1,ps5,54,success,1,Survivor,810
OSPodHV9E0ScJT8JP6RsEgc5RfdjB6sd,20:29:56,Fri,Survivor,4, ap-southeast-1,egs,48,success,16,Survivor,1250
gtS0JcOCt6omJ8Zv1b1YryRJO4iJijkG,17:34:06,Sat,Killer,1, ap-southeast-1,egs,58,success,8,Killer,1345
Ncu5686Aq3iW5xitRqPyRrMGTpR9q6nF,16:14:58,Wed,Survivor,1, ap-southeast-1,egs,38,success,11,Survivor,523
aNbdWHCd4LpfQ3AE606m5RCIcig9aOta,13:59:05,Fri,Killer,1, ap-southeast-1,ps5,74,success,3,Killer,1067
qjpNi9WBsg2IEnwVzqA66gtAwQllFj5C,23:34:25,Sat,Survivor,1, eu-central-1,egs,2,success,17,Survivor,269
brUCErYbhl7hU6bTvO0xxQX5kytt9TcB,14:04:42,Wed,Survivor,2, eu-central-1,egs,21,success,12,Survivor,1071
fvLH82m5gZJ17iYWcfC6hQs7o7E9lkWr,19:54:39,Tue,Survivor,4, ap-southeast-1,egs,85,success,10,Survivor,304
BkyDH6bjOYEeXv7xt0zrcxPpgYMVh2sX,13:41:41,Thu,Survivor,4,us-west-2,ps5,68,success,8,Survivor,1478
4K6cPv0Nli8Z23ZGdPBgVpVMD0exkdPH,17:47:18,Wed,Survivor,1, eu-central-1,steam,12,success,14,Survivor,701
pfpPVAtrHH8d6ASKx5hAiZcGHO73QwZO,11:49:13,Tue,Survivor,4, eu-central-1,xsx,77,success,17,Survivor,278
0rfGXEPZeIFLgZ5BmUAMug05TgqHz5c2,16:13:42,Tue,Killer,1, eu-central-1,ps5,67,success,19,Killer,1216
74WaD5Ivb9MOg1609eejyFlS3rOT04TX,17:32:52,Mon,Survivor,2, us-east-1,steam,54,success,15,Survivor,1684
gwm8YfJwiwIiiyCVMpbqQeWEdRgQQVLd,22:24:38,Tue,Survivor,1, ap-southeast-1,egs,65,success,5,Survivor,1726
bW3RGrHEzli5HX21ymqxhcYH7CnNiHUy,09:22:40,Fri,Survivor,4,us-west-2,steam,81,success,4,Survivor,1128
RSfeZyYvsXXN0djU5PNb2A4hA36hCiWP,07:59:18,Tue,Survivor,3,us-west-2,egs,33,success,4,Survivor,1094
gyTiYveAi5h1GYzP9zSiPYwEK44J20Eg,16:00:03,Fri,Killer,1, eu-central-1,egs,65,success,8,Killer,577
clNPGymNNbmtduabGXLpbdO7DdZeZiRh,23:22:26,Fri,Killer,1,us-west-2,steam,63,success,10,Killer,1191
tDzXSWIyhcCSSW45WriJ5S8IbnrgPwlr,02:23:35,Sun,Survivor,1, eu-central-1,ps5,27,success,10,Survivor,1869
HoiuVE0qPt2QqVjRQjLKhyr5k5IrUra2,20:29:43,Fri,Survivor,2,us-west-2,steam,18,success,1,Survivor,1386
5CxVvHdUaSqeQaDPLOMFXKRnrAbE7JXF,06:43:53,Thu,Survivor,3, eu-central-1,ps5,110,success,8,Survivor,80
n1u7mCg4hldcjJMADCOrH6MaRJ1qiCPM,13:16:14,Fri,Survivor,2, us-east-1,egs,63,success,4,Survivor,855
p345FUES4VSxGEHpq4zcI61H6z2szIfF,08:48:54,Mon,Survivor,4,us-west-2,steam,78,success,2,Survivor,520
lyjdaFw7CD4WN2HbmlCtyiMC3wEewCtq,16:58:09,Mon,Survivor,2,us-west-2,steam,91,success,18,Survivor,1286
xQNXIdpWN6kirBKKyR2elpE7wct4bvNF,18:17:35,Tue,Survivor,3,us-west-2,egs,102,success,19,Survivor,634
6DJLtZCF6u0W8HfBbxvGCcv1r7xGG8T2,13:12:45,Thu,Survivor,3, ap-southeast-1,xsx,17,success,13,Survivor,1082
6eiUphFyDSozewG40k0aFsDCejYsfmcL,21:19:39,Tue,Killer,1, us-east-1,steam,97,success,17,Killer,1577
P4snlTLQuLCjOOOjWLFezvlc2VQJhA0i,21:09:31,Tue,Survivor,4, us-east-1,egs,5,success,4,Survivor,492
u0TG9kHYpG5dsWU58QqOcGJ80roymyra,20:22:24,Wed,Survivor,1, eu-central-1,egs,14,success,17,Survivor,1672
GwOUvHlgn7gehheW3HcPkswlAS9776CA,06:51:06,Tue,Survivor,2, ap-southeast-1,egs,101,success,9,Survivor,655
i4ulvgCn8UOfsiLzkGaJ2StklsC6Gjpb,08:23:02,Fri,Killer,1,us-west-2,steam,41,success,20,Killer,1992
TuHAFGxEAdA31xlPzO3iXHthNzLlFqc7,02:32:04,Tue,Survivor,3, ap-southeast-1,steam,70,success,19,Survivor,1359
ZE5gUK0c07sCkWYg38yGyepoYTgTqEWf,20:59:04,Tue,Survivor,3, ap-southeast-1,ps5,9,success,9,Survivor,1225
vvxNoKhv1vW1hEcBmT9FGuJpqtxK1UBh,18:01:17,Wed,Survivor,3, us-east-1,xsx,11,success,3,Survivor,1403
r8MtM5ZYZ4Vq0917MiEJM765QFfSi0ky,23:30:35,Mon,Survivor,4, us-east-1,steam,41,success,18,Survivor,1203
Ae8EA70CQuhXVZlSsKsLHC1sxd1Tocnk,06:02:34,Thu,Survivor,2, eu-central-1,egs,74,success,10,Survivor,731
wmtYHphIAeodqZViOJK8C53K4dUGnVOY,20:51:49,Mon,Killer,1,us-west-2,steam,34,success,16,Killer,427
lOTqtrGhqrTfvDcVfYVZcMyW0MqezsZW,02:43:15,Thu,Survivor,4, eu-central-1,egs,32,success,5,Survivor,315
wT6ql6i1YKdHMiCsi6kb64spU6v9EZFu,09:16:53,Sun,Survivor,2, eu-central-1,egs,97,success,13,Survivor,1483
xvQvbfwPcC3K8qe0X0kEaXE75mHfdumh,05:55:56,Sat,Killer,1, us-east-1,egs,77,success,10,Killer,1130
qtyAwb4HCICuEsIc5TcvnhTMwHEY5a9N,05:59:29,Sat,Survivor,2,us-west-2,steam,42,success,2,Survivor,1979
iMsI4aQGdFrRPBVoQNJccoy3dlJMx3xm,01:33:28,Sun,Survivor,4, eu-central-1,egs,65,success,9,Survivor,348
NNzyhYSwf0RHcx1pOgLIzF62zhdESOkJ,22:12:56,Fri,Survivor,4, us-east-1,egs,60,success,6,Survivor,1899
wJuDuA9TTIi6zKFT7UfTHrSf6pdoKhCw,21:03:06,Sat,Survivor,4, ap-southeast-1,xsx,56,success,5,Survivor,137
FykD7oa3KRSTNYs2V3KRQIx6aqxgS02b,10:02:53,Thu,Killer,1, ap-southeast-1,xsx,92,success,16,Killer,1471
2UOONM3ZKWXhNfK8RLZffXIdt3arSuFz,05:38:10,Tue,Survivor,3, ap-southeast-1,steam,52,success,2,Survivor,774
04fvKlrvXlok2SvkXxJkNXSQIigNAynk,10:07:28,Sun,Survivor,4,us-west-2,egs,118,success,10,Survivor,628
MaLTzAoPxPPTwEOAfY5cNAOzJpin001w,04:49:55,Fri,Survivor,4, ap-southeast-1,egs,1,success,12,Survivor,728
IEQ5kKSYYJQxKg7QARjEwEkrn7xxlxPd,13:17:41,Sun,Survivor,1, eu-central-1,egs,73,success,1,Survivor,1610
vZxT0TPJbI0NtUEaqPj8oVfOjawXSDGG,18:04:48,Sun,Survivor,4, eu-central-1,ps5,44,success,16,Survivor,158
laDt0UUKcnts0TRtSYftE3HOZHlymmuu,11:44:52,Sat,Survivor,4, eu-central-1,egs,91,success,4,Survivor,26
JVF0PQFqGfafUPt9DWryOAFQNqNKWn4i,07:55:40,Fri,Survivor,3,us-west-2,egs,101,success,20,Survivor,418
snErtG7CroOyCMI42wiyv0rdNeNf4lPW,11:06:14,Sat,Survivor,2, eu-central-1,steam,30,success,9,Survivor,1934
zK2HJPAwtMoRw1kA50NB81uZ4bXuVEO7,22:39:40,Wed,Survivor,1, eu-central-1,steam,59,success,10,Survivor,920
X0nSdYLBWYSEE9qS4j15wrH4G5fqwUuV,05:38:49,Tue,Survivor,2, eu-central-1,egs,34,success,13,Survivor,50
igcPhEek4zZsNN3g9KW5cRk8wUrTFimy,00:33:16,Fri,Survivor,1, eu-central-1,xsx,1,success,16,Survivor,1993
XvePV6rCy3ttMSpGlMtweW4tXoHz5RJD,20:30:20,Sun,Survivor,2, eu-central-1,steam,35,success,16,Survivor,581
jnIsY0zKq6gU3jUfZBM7VGrV4q5uSRPL,14:32:17,Thu,Survivor,3,us-west-2,xsx,3,success,1,Survivor,963
FGKtknz7pjbpyIpEswIb7zo3Rj3jCebd,00:04:12,Sat,Survivor,1,us-west-2,egs,84,success,11,Survivor,1207
NlMIrHdxYbQi8HGSjQynNa3TZy7kokqq,00:37:40,Wed,Killer,1, ap-southeast-1,xsx,29,success,1,Killer,1730
wjbjves0A5wzXTucZPHPNqjSWmBlPCXu,15:43:18,Tue,Survivor,2, us-east-1,xsx,85,success,20,Survivor,901
yu2XUId2MeQ35C8W3UpDFGSHSe1kbnyU,01:22:55,Tue,Killer,1, ap-southeast-1,ps5,41,success,15,Killer,54
DGWaJQo5tS7c51aChWBiDm4ueyK6NkMS,05:30:40,Wed,Survivor,1, eu-central-1,egs,23,success,13,Survivor,998
YAevkpKmgkJpls4hoBjV0HKO2cRilY5p,02:37:06,Sat,Killer,1, us-east-1,ps5,69,success,19,Killer,1129
hSBab9a8M4MzEu9hQNsOrsOFsbtjdbL0,00:12:50,Sun,Survivor,2, us-east-1,egs,9,success,3,Survivor,120
25Xqd9SIDxX4pKxBx3arWVJu2pQ8tTjv,17:07:17,Tue,Survivor,1, us-east-1,steam,71,success,11,Survivor,68
DBE1BxkooVFyC40NKuJgbJcODXCGEQaE,12:48:27,Sat,Killer,1, us-east-1,xsx,116,success,12,Killer,104
186MGSTDYl0eANrIYaa2P1FYoKr0bamM,08:46:39,Mon,Survivor,2, ap-southeast-1,egs,62,success,12,Survivor,1205
USoq4Cwy7E2dChOZZtGScFx9vldHsZZB,11:56:26,Sat,Survivor,3, us-east-1,steam,51,success,14,Survivor,1416
z9y3ViNwmx7tEmxUrzLR6wQ28CKxHzuw,04:22:53,Thu,Survivor,4, ap-southeast-1,xsx,119,success,2,Survivor,750
AqdiWA4Uwg88EPJv2nvSjcINQUlEFxnO,14:01:25,Sat,Killer,1, us-east-1,xsx,91,success,7,Killer,1143
VQ7996LyDB4M2ewBeq5HlIPnJLyGqBPQ,11:19:35,Fri,Killer,1, ap-southeast-1,ps5,0,played_cancelled,20,Killer,962
3VqV9r3R1bfVz1RnmTVQPoOgJVMxt4yn,14:51:01,Sun,Survivor,3,us-west-2,steam,27,success,19,Survivor,190
2ijS6Cp3F71CqKmORwUeOwXEEIgnqIqO,19:24:32,Wed,Survivor,3, us-east-1,steam,73,success,10,Survivor,1321
zxG33G80XgPPDai2Y2gLPaL6mABC8o2C,17:26:03,Wed,Survivor,2,us-west-2,xsx,43,success,14,Survivor,14
aHao4JvUiOrk16S1w9IBmqHa6G8DUVFi,07:47:17,Thu,Survivor,2, ap-southeast-1,xsx,62,success,10,Survivor,113
RE5Yp4eVUfVEHOrU8HMpXtigCF3Jf67A,13:34:56,Sun,Killer,1, us-east-1,xsx,41,success,19,Killer,1037
qBdzxeD3YUhqfViNHHDjKAmVSkGPQ1D0,17:17:26,Wed,Survivor,4, us-east-1,steam,89,success,18,Survivor,1368
jXH2z8aQgNY7LCbpGVzjH5RYI1Im6OvS,16:54:23,Wed,Killer,1, eu-central-1,ps5,72,success,2,Killer,1845
RLlMwXjqw5cRmiRd0FMGHcNOVBXli6bl,19:15:31,Sun,Survivor,4, ap-southeast-1,xsx,59,success,10,Survivor,820
moSgijtIEXnd3ZKy5SOMuoGxtKwobtc8,20:00:07,Thu,Survivor,2, us-east-1,ps5,63,success,8,Survivor,356
oIp3aotQjcP5YvbWnWuzJRnsSzOQRPWW,13:48:06,Sat,Survivor,2, eu-central-1,egs,94,success,7,Survivor,66
9QTFu18cPxlgB2fJzJRlRzy1l3e9cHEt,21:24:07,Wed,Survivor,4,us-west-2,xsx,54,success,16,Survivor,999
CPvHA2TBk6LpTapeD140pb1t9i5UpgWq,13:44:32,Wed,Survivor,2, ap-southeast-1,steam,44,success,19,Survivor,331
pC8d4sRBqNCihNfU9bIMv2a505x4EegC,21:23:07,Wed,Survivor,1, us-east-1,ps5,11,success,17,Survivor,1969
rAZ4yn6yVRqPZOEijF0CQVzq9S2QaHwf,08:13:13,Tue,Survivor,1, ap-southeast-1,egs,5,success,15,Survivor,377
nHSEMPYvtCzT9mEKgJA83BZGEn2qyKxr,17:47:17,Fri,Survivor,4, ap-southeast-1,xsx,77,success,8,Survivor,909
Lg7aDjcvwVDeXUwrmmLkFuSu7JWsDE06,13:52:21,Tue,Killer,1, ap-southeast-1,egs,20,success,2,Killer,1800
APCvqaP2LoSVM2EMDhcMzOh3KrXtFKhw,04:32:10,Mon,Survivor,1, ap-southeast-1,steam,65,success,14,Survivor,30
t3dfEBw9QBzDV1WBMWRw7SbdrS1dLjWA,23:13:39,Wed,Survivor,3, us-east-1,ps5,104,success,16,Survivor,1676
wPP1Oz7mhwPxcQOaeXjR0n5s6Av75Ubw,19:53:04,Wed,Survivor,3, ap-southeast-1,ps5,20,success,15,Survivor,720
rFQZjeT81lxMQawcKRDs1sgTbzjUj0l3,07:30:07,Sun,Survivor,4,us-west-2,ps5,86,success,20,Survivor,1001
uBxpR2fBKtm4yqetbdnkUg6vF1J2rZ1S,21:14:31,Wed,Survivor,4, ap-southeast-1,ps5,106,success,12,Survivor,478
UJNGNvDMEaxrHm5ypERGg43t8PiQcyhb,23:03:21,Tue,Survivor,3,us-west-2,egs,70,success,17,Survivor,1178
3rE1dVTGKrQYQl9iQXzFUpMnGhTLvZHA,01:10:10,Sat,Survivor,4, eu-central-1,steam,62,success,8,Survivor,1755
aTIkljT3zfhAH8NJ4ppCwSbcdS3gYX0H,08:21:42,Wed,Killer,1, ap-southeast-1,steam,15,success,18,Killer,616
CR6ZaXKRVtDBXtqDgYHQs2NVTnRnV6Bi,23:27:23,Thu,Survivor,2, us-east-1,steam,51,success,15,Survivor,1437
jY3d30hlII66nltheIuXesm4fCh4mKGM,19:19:49,Mon,Survivor,2, ap-southeast-1,ps5,66,success,1,Survivor,861
lVjYMNlh12ROiqceA7mF5gKlnfXS3ukp,07:46:06,Sun,Survivor,4, eu-central-1,xsx,88,success,2,Survivor,326
gt0SHdVYZO7YNpgnD4hObRkC2CeCWfpG,14:42:32,Sun,Survivor,1,us-west-2,xsx,31,success,20,Survivor,1058
f81AjQkl0r6SmW6z1U0nUA4MZdEOUkZH,13:36:51,Sun,Survivor,3, us-east-1,ps5,61,success,8,Survivor,1387
HwSzw1TswS3w91EzSHrPiFrJjNDYhIsT,20:24:19,Sat,Survivor,3, us-east-1,ps5,39,success,20,Survivor,1681
wMlmUNKasl9iSeZrtGUhAtChDPjyw95j,06:17:02,Fri,Survivor,3, ap-southeast-1,egs,107,success,5,Survivor,1814
5FkpQ01lmf0AXFhNx5xQyDoJWFZzMrsY,23:08:44,Mon,Survivor,2, ap-southeast-1,egs,2,success,16,Survivor,1666
xdyALF6i2TcxIdgKL6tcdCuJjsPnGpdV,12:05:08,Fri,Survivor,2, us-east-1,ps5,33,success,17,Survivor,290
fVuqFzT9It77c6LlMGjFfOErXuMoJ4x0,20:49:44,Thu,Survivor,1, eu-central-1,xsx,23,success,15,Survivor,567
azWqarF1h8AgOPWSr11MKB8VIjGzmDw5,11:42:54,Sun,Survivor,3, eu-central-1,ps5,26,success,3,Survivor,1459
GMwiZcNaigGJz2QeQsr5yMY3blhOLqcc,11:19:40,Sat,Survivor,2, eu-central-1,egs,93,success,17,Survivor,1086
XpHcXbPBeXREqo1lzpaXGAiJ2oaiidlB,06:48:43,Mon,Survivor,3, us-east-1,egs,82,success,14,Survivor,1527
Wh7EODWBRqET8sFyG7tlbTaXJ3qdgNoi,14:01:41,Mon,Killer,1, eu-central-1,xsx,78,success,10,Killer,355
wXh4EWL3gFHQh35kR66MBTFVoImWt8Dg,05:55:09,Sat,Survivor,1, ap-southeast-1,ps5,61,success,1,Survivor,88
lAVKbk7R1XU3bQxLfrn7AqYFkCLJ0kPR,18:29:01,Tue,Survivor,3,us-west-2,xsx,58,success,1,Survivor,670
LDKuh0JAzRZPXPeh5fdz1D92eJlB8Hk3,10:59:29,Sat,Survivor,2, eu-central-1,ps5,88,success,4,Survivor,354
0DhxMUiOil2R7OEByxRFM2TNNPRCbggT,10:33:03,Mon,Survivor,3,us-west-2,xsx,61,success,7,Survivor,194
uU9ZsHDnAlslAbgR6W0tdv2QYQ0xOzVN,03:03:53,Wed,Survivor,2,us-west-2,xsx,73,success,3,Survivor,238
hElSlJvhCHEIhiGALOaVIXv0Kb1PUpTB,01:11:11,Thu,Killer,1,us-west-2,ps5,69,success,1,Killer,1765
5UlEW8BN1o4VMY5OvuYrcYafU7y1yEvz,21:26:50,Thu,Survivor,4, eu-central-1,xsx,9,success,13,Survivor,1897
4827ZFEa06ghixtHioNDfgv4cgfQd8Ul,02:33:48,Mon,Survivor,4, eu-central-1,ps5,50,success,1,Survivor,1169
kTQgvYKIrBy7SCvs8dp007hmhuL2mcxh,15:08:48,Sun,Survivor,3,us-west-2,steam,57,success,15,Survivor,101
aZyceo9ejRxE1tP7kcygvTdfhMKhUQ7a,02:42:29,Sat,Survivor,1, ap-southeast-1,steam,72,success,2,Survivor,505
ERI0aTBYrEKwBXRB7mXvHwp68X6RGZRv,19:07:13,Wed,Survivor,4, ap-southeast-1,xsx,49,success,5,Survivor,1822
Ydf1TkrFTKBWw3Wfaie6rr9kyPI9CAmw,15:02:56,Mon,Survivor,2,us-west-2,xsx,74,success,13,Survivor,1984
ABldU8u64C01QpHc2yhLA6XYEuZ4T8Kl,12:56:36,Fri,Killer,1,us-west-2,steam,55,success,15,Killer,34
AqZjrgv2bs571mC4eOHcUq5vXp4J1LTf,08:46:31,Wed,Survivor,3, us-east-1,steam,55,success,3,Survivor,1382
Rh64e2n2uxq4dnvv43gC3VG9MmQxl1uQ,01:04:32,Mon,Survivor,4, eu-central-1,egs,99,success,12,Survivor,1147
RyFy56nBcqE98AI6UExObYyEw5rhOmV8,18:51:51,Tue,Survivor,4,us-west-2,egs,97,success,18,Survivor,1039
gqpat5XpUYlFRJZkpkAZqaR6CiMEjgYg,02:54:37,Mon,Killer,1, ap-southeast-1,ps5,34,success,18,Killer,1946
0tk1wgvEVmt31MlG9n97RQj1LASrf4g8,13:02:50,Fri,Survivor,3, ap-southeast-1,steam,28,success,13,Survivor,1431
